1324	10694	
1325	1366	
1325	1919	
1325	2363	
1325	3319	
1325	3320	
1325	3321	
1325	3322	
1325	2542	
1325	2657	
1325	2776	
1325	3218	
1325	4139	
1325	5895	
1325	6127	
1325	6387	
1325	6943	
1325	9332	
1325	9620	
1325	10246	
1326	3323	
1326	2511	
1326	2588	
1326	2688	
1326	4138	
1326	6823	
1326	7435	
1326	7686	
1326	7693	
1327	2058	
1328	4105	
1328	4335	
1328	5745	
1328	5746	
1328	5747	
1328	1387	
1328	3821	
1328	5378	
1328	6208	
1328	7067	
1328	7743	
1328	7875	
1329	1425	
1329	1864	
1329	6341	
1329	6409	
1329	7736	
1329	8103	
1329	8104	
1329	2150	
1329	2660	
1329	2990	
1329	4973	
1329	5131	
1331	1528	
1331	2236	
1331	2746	
1331	2766	
1331	2863	
1331	3330	
1331	3331	
1331	2380	
1331	2745	
1331	4342	
1331	5186	
1331	5321	
1331	8293	
1333	1607	
1333	3332	
1333	3333	
1333	3334	
1333	3335	
1333	3336	
1333	3337	
1333	1389	
1334	1535	
1334	1538	
1334	1554	
1334	1904	
1334	1905	
1334	1906	
1334	2417	
1334	8257	
1334	8687	
1335	1782	
1335	3338	
1335	5912	
1335	6724	
1335	6975	
1335	7628	
1335	8333	
1335	8423	
1336	3344	
1337	2166	
1337	3743	
1337	5805	
1337	7093	
1337	8197	
1337	10265	
1338	2344	
1339	2344	
1339	3301	
1339	4098	
1339	4356	
1339	6076	
1339	10224	
1340	1502	
1340	1859	
1340	3079	
1340	3339	
1340	3340	
1340	3341	
1340	3342	
1340	3343	
1340	2344	
1340	5618	
1341	1800	
1341	1944	
1341	2040	
1341	3218	
1341	3407	
1341	4522	
1341	4870	
1341	5613	
1341	5748	
1341	5763	
1341	7233	
1341	7621	
1341	10418	
1341	10764	
1342	2431	
1342	6414	
1342	6580	
1342	8625	
1343	1656	
1343	2776	
1343	2966	
1343	4014	
1343	10030	
1343	10479	
1345	2544	
1345	3213	
1345	4327	
1345	10027	
1346	1640	
1346	3521	
1346	4558	
1348	1470	
1348	2423	
1348	2458	
1348	3318	
1348	3347	
1348	3348	
1348	3349	
1348	3350	
1348	3351	
1348	2035	
1348	2505	
1348	2872	
1348	7132	
1348	7207	
1348	9555	
1348	9866	
1348	10246	
1348	10734	
1349	1468	
1349	2345	
1349	3352	
1349	3353	
1349	3354	
1349	3355	
1349	3356	
1349	3357	
1349	1378	
1350	2459	
1350	2487	
1350	3165	
1350	3358	
1350	3359	
1350	3360	
1350	3361	
1350	3362	
1350	3363	
1350	3364	
1351	3361	
1352	9895	
1353	1869	
1353	2509	
1353	2572	
1353	2591	
1353	3370	
1353	3371	
1353	3372	
1353	1536	
1353	1689	
1353	2775	
1354	2145	
1354	2921	
1354	3365	
1354	3366	
1354	3367	
1354	3368	
1354	3369	
1354	1431	
1354	2742	
1354	3133	
1354	3401	
1354	3808	
1354	10150	
1354	10531	
1355	1392	
1355	1632	
1355	1635	
1355	1761	
1355	1998	
1355	2158	
1355	2355	
1355	2701	
1355	3410	
1355	3491	
1355	6037	
1355	6639	
1355	6886	
1355	7716	
1355	7717	
1355	7718	
1355	7719	
1355	4061	
1355	4661	
1355	8309	
1357	1731	
1357	1787	
1357	2054	
1357	2059	
1357	3196	
1357	3590	
1357	3591	
1357	3592	
1357	3593	
1357	3594	
1357	3595	
1357	4109	
1357	4718	
1357	6287	
1357	6487	
1357	7530	
1357	7543	
1357	8199	
1357	9602	
1357	9756	
1357	10020	
1357	10813	
1358	1469	
1358	1536	
1358	1538	
1358	1539	
1358	1717	
1358	2925	
1358	3373	
1358	4206	
1360	1947	
1360	1948	
1360	2196	
1360	2487	
1360	3068	
1360	3095	
1360	3374	
1360	1529	
1360	3573	
1360	3827	
1360	5232	
1360	5902	
1360	8386	
1362	1999	
1362	2881	
1362	3156	
1362	3256	
1362	3367	
1362	3375	
1362	3376	
1362	3377	
1362	3378	
1362	10839	
1363	2354	
1363	3553	
1363	3605	
1364	1399	
1364	2266	
1364	2463	
1364	2505	
1364	2779	
1364	3202	
1364	3382	
1364	3383	
1365	2321	
1365	2566	
1365	3379	
1365	3380	
1365	3381	
1365	4036	
1365	5618	
1366	1465	
1366	2204	
1366	2543	
1366	2660	
1366	2676	
1366	2792	
1366	3023	
1366	3248	
1366	3842	
1366	5188	
1366	5426	
1366	5902	
1366	6018	
1366	6648	
1367	1512	
1368	1390	
1368	1509	
1368	1894	
1368	2189	
1368	3403	
1368	3404	
1368	3405	
1368	3406	
1368	3407	
1368	2023	
1368	2064	
1368	2857	
1368	4389	
1368	7020	
1368	9944	
1368	10651	
1369	1655	
1369	2470	
1369	3379	
1369	3384	
1369	3385	
1369	3386	
1369	3387	
1369	1712	
1369	2269	
1369	3631	
1369	6287	
1369	7644	
1370	1642	
1370	2485	
1370	3388	
1370	3389	
1370	3390	
1370	3391	
1370	3044	
1370	6284	
1370	9072	
1371	2299	
1371	2496	
1371	2955	
1371	3392	
1371	3393	
1371	3394	
1371	3395	
1371	3396	
1371	3397	
1373	2696	
1373	2854	
1373	3398	
1373	3399	
1373	5880	
1373	8678	
1373	8978	
1374	3007	
1374	3400	
1374	3401	
1374	3402	
1374	1379	
1374	6098	
1374	8629	
1374	8979	
1375	2674	
1375	2745	
1375	3227	
1375	3435	
1375	3436	
1375	3437	
1376	3424	
1376	3425	
1376	3426	
1376	3427	
1376	3428	
1376	3429	
1376	3430	
1376	3431	
1376	3294	
1376	4760	
1376	9546	
1377	3369	
1377	3600	
1377	3680	
1378	3408	
1378	3409	
1378	3410	
1378	3411	
1378	3412	
1378	3022	
1378	5225	
1378	6213	
1378	9367	
1379	1406	
1379	2356	
1379	2575	
1379	3103	
1379	3413	
1379	3414	
1379	3415	
1379	3416	
1379	3417	
1380	2765	
1380	2886	
1380	3418	
1380	3419	
1380	3420	
1380	3421	
1380	3422	
1380	3423	
1380	4658	
1381	1443	
1381	1999	
1381	2260	
1381	2512	
1381	2629	
1381	2889	
1381	3273	
1381	3446	
1381	3447	
1382	1534	
1382	1885	
1382	1912	
1382	1984	
1382	2057	
1382	2276	
1382	3076	
1382	3432	
1382	3433	
1382	3434	
1383	1799	
1383	1818	
1383	2101	
1383	2103	
1383	3474	
1383	3475	
1383	3476	
1383	3477	
1383	3478	
1383	3044	
1383	4264	
1383	4330	
1383	5374	
1383	5529	
1383	5706	
1383	6364	
1383	6962	
1383	8735	
1383	9336	
1385	3441	
1385	3442	
1385	3443	
1385	3444	
1385	3445	
1385	5859	
1385	9700	
1385	10788	
1386	1933	
1386	2030	
1386	3044	
1387	2953	
1387	3455	
1387	3456	
1387	3457	
1387	3458	
1387	3459	
1387	3460	
1387	2025	
1387	6163	
1387	6285	
1387	10497	
1387	10560	
1388	1761	
1388	2496	
1388	3448	
1388	3449	
1388	3450	
1388	3451	
1388	3452	
1388	3453	
1388	3454	
1389	2250	
1389	2366	
1389	2788	
1389	3127	
1389	3461	
1389	2898	
1390	3525	
1390	3526	
1390	3527	
1392	2237	
1392	3204	
1392	3283	
1392	3462	
1392	3463	
1392	3464	
1392	3465	
1392	3466	
1392	3467	
1392	2417	
1392	3376	
1392	5311	
1392	8951	
1392	9062	
1392	10417	
1393	2070	
1393	3479	
1393	3480	
1393	3481	
1393	3482	
1393	3483	
1393	3484	
1394	2822	
1394	3025	
1394	3468	
1394	3469	
1394	3470	
1394	3471	
1394	3472	
1394	3473	
1394	1473	
1396	3428	
1396	3691	
1396	4003	
1396	4096	
1396	4497	
1396	5460	
1396	8084	
1396	9022	
1396	9565	
1396	9953	
1397	1548	
1397	1731	
1397	2659	
1397	6207	
1397	7239	
1397	7240	
1397	7241	
1397	7242	
1397	3194	
1398	2228	
1399	2184	
1399	2396	
1399	4449	
1399	5117	
1399	5353	
1399	6578	
1399	6843	
1399	7827	
1399	8293	
1399	8416	
1399	8489	
1399	8536	
1399	9178	
1399	9630	
1400	7422	
1400	10202	
1400	10675	
1401	2194	
1401	2339	
1401	2740	
1401	3489	
1401	3490	
1401	3491	
1401	1765	
1401	5599	
1401	7667	
1401	9600	
1402	1443	
1402	2043	
1402	2762	
1402	2923	
1402	3296	
1402	3485	
1402	3486	
1402	3487	
1402	3488	
1402	3989	
1402	4290	
1402	6846	
1402	8107	
1402	8423	
1402	10520	
1404	1644	
1405	1454	
1405	2544	
1405	6140	
1406	1934	
1406	3811	
1406	5769	
1407	2547	
1407	3230	
1409	1518	
1409	1761	
1409	2150	
1409	2485	
1409	5403	
1409	6300	
1409	6929	
1409	7024	
1409	7396	
1409	7429	
1409	7707	
1409	7818	
1409	7941	
1409	7952	
1409	8265	
1409	9379	
1410	2298	
1410	1835	
1410	2079	
1410	3693	
1410	6361	
1410	7856	
1410	9167	
1410	9849	
1410	10067	
1411	3376	
1411	3468	
1411	3502	
1411	3503	
1411	3504	
1411	3505	
1411	3506	
1411	3507	
1411	3508	
1411	5308	
1411	7590	
1412	1434	
1412	1910	
1412	3616	
1412	4844	
1412	8512	
1413	2171	
1413	7830	
1413	7996	
1413	8460	
1413	9501	
1413	10134	
1413	10713	
1415	1536	
1415	1730	
1415	3492	
1415	3493	
1415	3494	
1415	3495	
1415	3496	
1415	3497	
1415	3132	
1415	5770	
1415	6285	
1415	6342	
1416	1554	
1416	1755	
1416	1975	
1416	2660	
1416	2849	
1416	3498	
1416	3499	
1416	3500	
1416	3501	
1416	10362	
1417	2438	
1417	3921	
1417	5459	
1417	8304	
1417	9849	
1418	1615	
1418	1894	
1418	3145	
1418	6803	
1418	9967	
1418	10612	
1419	2419	
1419	9381	
1420	1761	
1420	7523	
1422	1531	
1422	2040	
1422	2276	
1422	2590	
1422	3509	
1422	3510	
1422	3511	
1422	3512	
1422	1641	
1422	2134	
1422	2417	
1423	3150	
1423	3562	
1423	3593	
1423	3737	
1423	3738	
1423	2511	
1424	1846	
1424	4058	
1424	8907	
1425	1828	
1426	1478	
1426	1704	
1426	2768	
1426	2814	
1426	3513	
1426	3514	
1426	3515	
1426	3337	
1426	7173	
1426	7255	
1427	1513	
1427	2798	
1427	5004	
1428	1606	
1428	6657	
1429	2301	
1429	3001	
1429	3516	
1429	3517	
1429	3518	
1429	1592	
1429	2026	
1429	2722	
1429	3485	
1429	5198	
1430	2711	
1430	3989	
1430	5511	
1430	6268	
1430	6295	
1430	10694	
1431	1537	
1431	1538	
1431	1539	
1431	2196	
1431	2682	
1431	3711	
1431	5012	
1431	6855	
1433	4497	
1433	5686	
1433	6648	
1433	7699	
1433	7952	
1434	2870	
1434	3241	
1434	3630	
1434	3848	
1434	4367	
1434	5042	
1434	5934	
1434	1543	
1434	4206	
1434	7165	
1434	8393	
1436	3528	
1436	4355	
1436	4676	
1436	8840	
1436	9025	
1436	10048	
1440	1539	
1440	8459	
1440	9113	
1440	9892	
1441	2543	
1441	2827	
1441	2856	
1441	3254	
1441	3529	
1441	3530	
1441	2258	
1441	3110	
1441	3638	
1441	3797	
1441	4676	
1441	7022	
1441	8334	
1442	8233	
1442	9723	
1442	10398	
1442	10731	
1444	2399	
1444	3544	
1444	3545	
1444	3546	
1444	1589	
1445	3339	
1445	3531	
1445	3532	
1445	3533	
1445	3534	
1445	1612	
1445	2533	
1447	2390	
1447	3052	
1447	3145	
1447	3535	
1447	3536	
1447	3537	
1447	5643	
1448	1612	
1449	3538	
1449	3539	
1449	3540	
1449	3541	
1449	3542	
1449	3543	
1449	10771	
1450	2511	
1450	6159	
1450	6375	
1451	1827	
1451	2227	
1451	2469	
1451	3092	
1451	3218	
1451	3311	
1451	3588	
1451	3589	
1451	2314	
1451	2831	
1451	5743	
1451	9548	
1452	1676	
1452	1891	
1452	1926	
1452	3996	
1452	4079	
1452	4150	
1452	4327	
1452	8645	
1452	9036	
1452	9521	
1452	10175	
1452	10274	
1453	3532	
1453	6239	
1453	6815	
1454	1965	
1454	2434	
1454	2947	
1454	3552	
1454	3553	
1455	1534	
1455	1721	
1455	1935	
1455	3535	
1455	3547	
1455	3548	
1455	3549	
1455	3550	
1455	3551	
1455	8090	
1456	2054	
1456	2059	
1456	2395	
1456	3385	
1456	3554	
1456	3555	
1456	3556	
1456	2837	
1456	6608	
1456	7683	
1456	8300	
1456	8864	
1456	9135	
1456	9984	
1456	10076	
1457	2302	
1457	2770	
1457	2849	
1457	3217	
1457	3228	
1457	3557	
1457	3558	
1457	3559	
1457	3560	
1457	1842	
1457	3338	
1457	3584	
1457	4572	
1457	4689	
1457	4904	
1457	4938	
1457	5088	
1457	5224	
1457	5510	
1457	5839	
1457	5926	
1457	5943	
1457	6155	
1457	6678	
1457	6788	
1457	7071	
1457	7131	
1457	7880	
1457	8077	
1457	8695	
1457	8989	
1457	9347	
1457	10133	
1457	10150	
1457	10315	
1457	10500	
1458	10466	
1459	1510	
1459	2092	
1459	2167	
1459	2904	
1459	3491	
1459	3566	
1459	3567	
1459	3568	
1459	3198	
1459	3948	
1460	2394	
1460	3149	
1460	3561	
1460	3562	
1460	3563	
1460	3564	
1460	3565	
1460	2068	
1460	2085	
1460	8286	
1461	4018	
1461	5397	
1461	7572	
1461	3676	
1461	4781	
1462	1504	
1462	1552	
1462	1553	
1462	1554	
1462	3577	
1462	3110	
1462	4262	
1462	4421	
1463	1686	
1463	2283	
1463	2914	
1464	1751	
1464	2627	
1464	2883	
1464	3553	
1464	3578	
1464	3579	
1464	3580	
1464	3581	
1464	3582	
1464	8863	
1465	1818	
1465	2496	
1465	2726	
1465	3569	
1465	3570	
1465	3571	
1465	3572	
1465	2136	
1466	1872	
1466	2819	
1466	2905	
1466	3223	
1466	3573	
1466	3574	
1466	3575	
1466	3576	
1468	1759	
1468	2453	
1468	3498	
1469	1529	
1469	3162	
1469	4665	
1470	2817	
1470	2943	
1470	3834	
1470	5190	
1470	8620	
1470	9668	
1470	9960	
1470	10507	
1471	1792	
1471	1850	
1471	3538	
1471	9027	
1472	1932	
1472	2213	
1472	2228	
1472	2255	
1472	4701	
1472	6028	
1472	9522	
1472	10517	
1473	3066	
1473	3277	
1473	3351	
1473	3583	
1473	3584	
1473	3585	
1473	3586	
1473	3587	
1473	2884	
1473	3135	
1473	4676	
1473	6327	
1473	10313	
1473	10491	
1473	10704	
1474	3007	
1474	3911	
1474	7212	
1474	7663	
1475	2255	
1475	6028	
1475	7628	
1475	8062	
1475	9522	
1475	9826	
1475	10517	
1476	2678	
1476	3644	
1476	3984	
1476	3996	
1476	4561	
1476	4674	
1476	4870	
1477	2678	
1477	6028	
1477	9522	
1478	2228	
1478	2519	
1478	3292	
1481	1500	
1481	3088	
1481	3628	
1481	3837	
1481	4807	
1481	7118	
1481	7421	
1481	7891	
1481	9947	
1482	1806	
1482	2776	
1482	3254	
1484	2284	
1484	3181	
1484	3316	
1484	3911	
1484	4193	
1484	9203	
1484	9216	
1484	9476	
1484	9803	
1484	9913	
1484	10134	
1484	10373	
1484	10427	
1486	1921	
1486	5809	
1487	2866	
1487	4389	
1487	7720	
1487	9132	
1488	1828	
1488	2979	
1488	3602	
1488	3603	
1488	3604	
1488	3605	
1488	3606	
1488	3607	
1488	3608	
1488	3609	
1488	2735	
1488	3428	
1488	5321	
1488	5561	
1488	7554	
1488	7792	
1488	7859	
1488	8979	
1489	2029	
1489	2615	
1489	2618	
1489	3483	
1489	3596	
1489	3597	
1489	3598	
1489	3599	
1489	3600	
1489	3601	
1490	2091	
1490	2934	
1490	3610	
1490	3611	
1490	3612	
1490	3613	
1490	7183	
1490	7241	
1490	7596	
1490	10519	
1492	1494	
1492	1812	
1492	2045	
1492	2357	
1492	2813	
1492	3221	
1492	3265	
1492	3279	
1492	3644	
1492	3695	
1492	4325	
1492	4612	
1492	4870	
1492	5093	
1492	5377	
1492	7893	
1493	3411	
1493	4115	
1494	2455	
1494	2726	
1494	2958	
1494	3089	
1494	3614	
1494	3615	
1494	3616	
1494	2083	
1494	4571	
1495	1535	
1495	2284	
1495	2311	
1495	3451	
1495	3617	
1495	3618	
1495	3619	
1495	3620	
1495	1512	
1496	1640	
1496	3627	
1496	3628	
1496	3629	
1496	3630	
1496	3631	
1496	1504	
1497	2247	
1497	2462	
1497	2495	
1500	3621	
1500	3622	
1500	3623	
1500	3624	
1500	3625	
1500	3626	
1500	4752	
1500	9345	
1501	2447	
1501	2449	
1501	3230	
1501	3285	
1501	3640	
1501	3641	
1501	3642	
1501	3643	
1501	3644	
1501	2416	
1501	2476	
1501	7040	
1501	8043	
1502	1544	
1502	1656	
1502	2269	
1502	2757	
1502	3014	
1502	5027	
1502	5229	
1502	6396	
1502	7530	
1502	7622	
1503	1975	
1503	3001	
1503	3306	
1503	3358	
1503	4150	
1503	4836	
1503	4911	
1503	5460	
1503	8591	
1503	8622	
1503	9568	
1503	10740	
1504	1665	
1504	1705	
1504	2263	
1504	3632	
1504	3633	
1504	3634	
1504	3635	
1504	3636	
1504	2044	
1504	2108	
1504	2129	
1504	2232	
1504	2293	
1504	2355	
1504	2389	
1504	2581	
1504	2596	
1504	3059	
1504	3062	
1504	3344	
1504	3685	
1504	3717	
1504	3934	
1504	3935	
1504	4245	
1504	4304	
1504	4405	
1504	5432	
1504	6072	
1505	1531	
1505	2138	
1505	2146	
1505	2544	
1505	2809	
1505	3637	
1505	3638	
1505	3639	
1505	1766	
1505	4128	
1505	4202	
1505	4853	
1505	5026	
1505	5692	
1505	6138	
1505	7856	
1505	8273	
1505	9011	
1505	9102	
1505	9948	
1505	10545	
1507	3588	
1507	2232	
1507	2596	
1507	3012	
1507	3036	
1507	3126	
1507	3344	
1507	3717	
1507	3934	
1507	4585	
1507	4721	
1507	4752	
1507	5157	
1507	5448	
1507	5889	
1507	6072	
1507	6342	
1507	7233	
1507	7534	
1507	7565	
1507	7597	
1507	8061	
1507	8695	
1507	8867	
1507	10133	
1507	10500	
1508	3665	
1509	2461	
1510	1552	
1510	1776	
1510	2771	
1510	3175	
1512	2533	
1512	2854	
1512	3645	
1512	3646	
1513	1738	
1513	2395	
1513	3655	
1513	3656	
1513	3657	
1513	3658	
1513	4376	
1514	1765	
1514	3644	
1514	3647	
1514	3648	
1514	3649	
1514	3650	
1514	3651	
1514	3652	
1514	2417	
1514	10052	
1514	10177	
1515	1940	
1515	4061	
1515	4805	
1515	10479	
1516	2362	
1516	8268	
1516	8591	
1516	9526	
1517	2875	
1517	2876	
1517	3452	
1517	3561	
1517	3653	
1517	3654	
1517	1758	
1517	2462	
1517	4407	
1518	1956	
1518	2291	
1518	2321	
1518	3659	
1518	3660	
1518	3661	
1518	3662	
1519	2070	
1519	2512	
1519	2570	
1519	3379	
1519	3386	
1519	3663	
1519	3664	
1519	6127	
1519	9846	
1521	2426	
1521	3292	
1521	3902	
1521	7191	
1522	2854	
1522	2995	
1522	5547	
1523	2694	
1523	3159	
1523	3254	
1523	4941	
1523	5170	
1523	6147	
1523	6148	
1523	6149	
1523	6150	
1523	6151	
1523	1713	
1523	5729	
1524	3639	
1526	1604	
1526	1667	
1526	2199	
1526	2300	
1526	3666	
1526	3667	
1526	3668	
1526	2265	
1526	7201	
1527	4066	
1528	1719	
1528	2019	
1528	2364	
1528	2461	
1528	3492	
1528	3762	
1528	4627	
1528	4835	
1528	6143	
1528	6254	
1528	6339	
1528	8005	
1528	8268	
1528	8521	
1528	10055	
1528	10111	
1528	10489	
1529	1820	
1529	2426	
1529	2768	
1529	3669	
1529	3670	
1529	3671	
1529	3672	
1529	1586	
1529	1860	
1529	2099	
1529	2294	
1529	2742	
1529	3157	
1529	4151	
1529	4280	
1529	5229	
1529	6644	
1529	6850	
1529	9130	
1529	9339	
1529	9563	
1529	9727	
1529	9872	
1529	10034	
1529	10671	
1529	10844	
1530	1846	
1530	2593	
1530	2910	
1530	3491	
1530	3581	
1530	3690	
1530	3691	
1530	3692	
1530	1586	
1530	1620	
1530	2108	
1530	2232	
1530	2355	
1530	2462	
1530	2596	
1530	2899	
1530	3012	
1530	3344	
1530	3816	
1530	3934	
1530	4310	
1530	4676	
1530	4713	
1530	5049	
1530	5303	
1530	5430	
1530	6072	
1530	6209	
1530	6222	
1530	7183	
1530	8334	
1530	8391	
1530	8928	
1530	9799	
1531	1845	
1531	2145	
1531	3053	
1531	5386	
1531	7948	
1531	10594	
1533	2239	
1533	3218	
1533	3352	
1533	3482	
1533	3654	
1533	5772	
1533	9135	
1533	10528	
1533	10715	
1534	1620	
1534	1929	
1534	2248	
1534	2386	
1534	4035	
1534	4505	
1534	4572	
1534	4772	
1534	5049	
1534	5618	
1534	5979	
1534	6209	
1534	7131	
1534	7565	
1535	1668	
1535	1862	
1535	2337	
1535	2685	
1535	3673	
1535	3674	
1535	3675	
1535	1740	
1535	2144	
1535	2308	
1535	2517	
1535	2810	
1535	2863	
1535	3036	
1535	3133	
1535	3808	
1535	3890	
1535	4008	
1535	4149	
1535	4370	
1535	4585	
1535	4721	
1535	4814	
1535	5157	
1535	5242	
1535	5283	
1535	5554	
1535	5886	
1535	6243	
1535	6862	
1535	9194	
1535	9653	
1535	10132	
1535	10785	
1535	10807	
1536	2731	
1536	2882	
1536	2900	
1536	3556	
1536	3689	
1536	1842	
1536	2083	
1536	3036	
1536	3133	
1536	3401	
1536	3666	
1536	3808	
1536	3945	
1536	4370	
1536	4572	
1536	4585	
1536	4721	
1536	5157	
1536	5242	
1536	5839	
1536	5886	
1536	5943	
1536	6009	
1536	6320	
1536	7112	
1536	7172	
1536	7850	
1536	8569	
1536	8840	
1536	9203	
1536	9661	
1536	10136	
1537	2945	
1537	3356	
1537	3676	
1537	3677	
1537	3678	
1537	1842	
1537	2108	
1537	2232	
1537	2355	
1537	2389	
1537	2529	
1537	2620	
1537	3012	
1537	3133	
1537	3209	
1537	3272	
1537	3338	
1537	3401	
1537	3808	
1537	3890	
1537	4014	
1537	4405	
1537	4689	
1537	4713	
1537	4772	
1537	4801	
1537	4948	
1537	4982	
1537	5224	
1537	5510	
1537	5684	
1537	5745	
1537	6072	
1537	6582	
1537	6905	
1537	7224	
1537	7435	
1537	7534	
1537	7597	
1537	7773	
1537	7824	
1537	8061	
1537	8423	
1537	8733	
1537	8928	
1537	9150	
1538	2498	
1538	3061	
1538	3237	
1538	3281	
1538	3470	
1538	3679	
1538	3680	
1538	3681	
1538	1620	
1538	2248	
1538	2386	
1538	2389	
1538	2529	
1538	2596	
1538	3126	
1538	3133	
1538	3401	
1538	3618	
1538	3717	
1538	3808	
1538	4304	
1538	4713	
1538	4772	
1538	5049	
1538	5425	
1538	6850	
1538	7850	
1538	8244	
1538	8865	
1538	9194	
1538	9572	
1538	9604	
1538	9661	
1538	9773	
1538	10166	
1538	10388	
1538	10468	
1538	10625	
1539	1917	
1539	3688	
1539	3122	
1539	3133	
1539	3290	
1539	3401	
1539	3808	
1539	3890	
1541	1563	
1541	1691	
1541	2222	
1541	2571	
1541	3721	
1541	3722	
1542	2317	
1542	4565	
1542	6563	
1543	1916	
1543	2180	
1543	3697	
1543	3698	
1544	1923	
1544	1985	
1544	3693	
1544	3694	
1544	3695	
1544	3696	
1545	3699	
1545	1852	
1545	6520	
1546	1920	
1546	3110	
1546	4249	
1547	3942	
1547	7593	
1547	8310	
1547	9537	
1547	9827	
1547	10046	
1547	10456	
1547	10457	
1547	10458	
1547	10304	
1548	3298	
1548	3823	
1548	4098	
1548	4674	
1548	7003	
1548	8851	
1548	8864	
1548	8976	
1548	9004	
1548	10226	
1549	3203	
1549	4339	
1549	5223	
1549	8145	
1549	8691	
1549	9647	
1549	9850	
1550	2876	
1550	3007	
1550	3292	
1550	3700	
1550	3701	
1550	3702	
1550	3703	
1550	1767	
1550	2528	
1550	8070	
1550	8304	
1550	9906	
1551	1562	
1551	1792	
1551	2197	
1551	5356	
1551	5425	
1551	5792	
1551	6203	
1551	6306	
1551	6617	
1551	7046	
1551	7881	
1551	9194	
1551	9201	
1551	9289	
1551	10561	
1552	2000	
1552	2300	
1552	2922	
1552	3582	
1552	3718	
1552	3719	
1552	3720	
1552	1836	
1552	2044	
1552	2638	
1552	2721	
1552	2756	
1552	3128	
1552	3205	
1552	3318	
1552	3381	
1552	3444	
1552	3807	
1552	3828	
1552	3890	
1552	3960	
1552	4000	
1552	4323	
1552	4492	
1552	4914	
1552	4982	
1552	5083	
1552	5234	
1552	5766	
1552	5771	
1552	5926	
1552	6304	
1552	7071	
1552	7138	
1552	8865	
1552	9776	
1553	1624	
1553	1986	
1553	2012	
1553	2470	
1553	3237	
1553	3704	
1553	3705	
1553	3706	
1553	2044	
1553	2293	
1553	2581	
1553	2810	
1553	3062	
1553	4982	
1553	6678	
1553	9572	
1553	9773	
1553	10148	
1553	10166	
1553	10388	
1554	1563	
1554	3707	
1554	3708	
1554	3709	
1554	3710	
1554	3711	
1554	3712	
1554	3713	
1554	1640	
1554	2044	
1554	2144	
1554	2293	
1554	2310	
1554	2441	
1554	2581	
1554	2810	
1554	2863	
1554	3062	
1554	3693	
1554	8273	
1556	1813	
1556	2923	
1556	3220	
1556	3706	
1556	3714	
1556	3715	
1556	3716	
1556	3717	
1556	2453	
1556	2524	
1556	5207	
1557	1640	
1557	2907	
1557	3208	
1557	3723	
1557	3724	
1557	3725	
1557	6657	
1557	8032	
1558	1926	
1559	9975	
1559	3488	
1559	4525	
1559	9452	
1561	2468	
1561	2831	
1561	6059	
1561	8107	
1562	2432	
1562	3482	
1562	3759	
1562	3760	
1562	3761	
1562	3762	
1562	3763	
1562	3764	
1562	3765	
1562	1848	
1562	2532	
1562	3110	
1563	1661	
1563	2453	
1563	3796	
1563	3924	
1563	4424	
1563	4855	
1563	6191	
1563	8005	
1563	8501	
1564	3682	
1564	3726	
1564	3727	
1564	4565	
1565	2638	
1565	10328	
1566	1687	
1566	1688	
1566	3728	
1566	3729	
1566	3730	
1566	3731	
1566	3732	
1566	3733	
1566	3734	
1566	3227	
1566	4537	
1566	9135	
1567	2521	
1567	3222	
1569	2095	
1569	2625	
1569	3110	
1569	4025	
1569	4095	
1569	5946	
1569	7356	
1569	8233	
1569	8676	
1569	9165	
1569	10713	
1570	6827	
1571	1797	
1571	3085	
1571	8269	
1572	1670	
1572	2860	
1572	3313	
1572	5030	
1572	8953	
1573	3735	
1573	2737	
1575	2097	
1575	2239	
1575	2913	
1575	3537	
1575	5961	
1575	6028	
1575	6286	
1575	6908	
1575	7686	
1575	7699	
1575	7881	
1575	8226	
1575	8990	
1575	9522	
1575	9987	
1575	10179	
1576	2104	
1576	2412	
1576	2691	
1576	5454	
1576	6258	
1579	5021	
1579	10828	
1580	1901	
1580	2765	
1580	2823	
1580	2900	
1580	3400	
1580	3736	
1580	1753	
1580	1840	
1580	1939	
1580	3989	
1580	5618	
1580	6098	
1580	6537	
1580	6617	
1580	6891	
1580	7609	
1580	7683	
1580	8213	
1580	10235	
1580	10552	
1580	10688	
1581	1845	
1581	1990	
1581	2286	
1581	6169	
1581	10708	
1582	2784	
1582	3739	
1582	3740	
1582	5636	
1582	7967	
1583	2413	
1583	3422	
1583	7566	
1583	9723	
1584	1845	
1584	2210	
1584	2673	
1584	3031	
1584	6665	
1584	8350	
1584	8860	
1584	8995	
1585	2445	
1585	2879	
1585	3247	
1585	3664	
1585	3746	
1585	3747	
1585	3748	
1585	4556	
1585	8908	
1585	9829	
1585	10086	
1586	2098	
1586	3339	
1586	3742	
1586	3743	
1586	3744	
1586	3745	
1586	4250	
1586	5733	
1587	2392	
1587	3400	
1587	3741	
1587	2007	
1587	3110	
1587	5587	
1587	5733	
1587	8032	
1589	1919	
1589	2586	
1589	2626	
1589	3102	
1589	3754	
1589	3755	
1589	3504	
1589	4039	
1590	2434	
1590	2476	
1590	3749	
1590	3750	
1590	3751	
1590	3752	
1590	3753	
1590	2287	
1590	3504	
1590	5631	
1590	8386	
1591	2320	
1591	2422	
1591	2695	
1591	2964	
1591	3224	
1591	3756	
1591	3757	
1591	3758	
