275	597
275	598
275	6624
275	4393
275	5250
275	234
275	7062
275	2202
275	604
275	7064
275	7065
275	1705
275	7067
275	7068
275	606
275	7072
275	610
275	6635
275	3613
275	5978
275	1964
275	1581
275	624
275	629
275	5114
275	242
275	5253
275	4460
275	4745
275	3115
275	4396
275	670
275	7555
275	248
275	3974
275	1894
275	1715
275	9505
275	6724
275	3994
275	6817
275	6824
275	787
275	5130
275	6926
275	6927
275	6985
275	5254
275	1814
275	10231
275	5904
275	2212
275	17815
275	15947
275	5256
275	815
275	30530
275	9052
275	7556
275	9506
275	835
275	843
275	22341
275	9507
275	5306
275	3834
275	5261
275	16822
275	9313
275	13089
275	20645
275	25462
275	13775
275	17308
275	15161
276	16148
276	165
276	169
276	5236
276	2756
276	2633
276	7
276	294
276	176
276	2637
276	377
276	194
276	8
276	2199
276	2759
276	538
276	7121
276	2650
276	233
276	1964
276	3744
277	16148
277	3432
277	273
277	159
277	6061
277	1658
277	1757
277	1665
277	167
277	169
277	275
277	4273
277	4667
277	32
277	5473
277	1659
277	5236
277	2756
277	280
277	3982
277	172
277	1760
277	282
277	284
277	1661
277	4276
277	1669
277	1670
277	4668
277	7649
277	4277
277	288
277	4371
277	2105
277	2106
277	1672
277	289
277	6501
277	292
277	293
277	7
277	296
277	297
277	2229
277	33
277	4278
277	5095
277	1553
277	178
277	304
277	2109
277	2636
277	2271
277	91
277	34
277	305
277	2903
277	306
277	307
277	2272
277	310
277	5898
277	184
277	313
277	6505
277	315
277	316
277	35
277	317
277	186
277	1554
277	51
277	319
277	4279
277	6508
277	28
277	188
277	320
277	321
277	189
277	3123
277	327
277	4644
277	1901
277	2114
277	4645
277	4280
277	1921
277	4773
277	2273
277	4823
277	332
277	1890
277	1838
277	1765
277	1948
277	4047
277	340
277	1935
277	37
277	2496
277	346
277	2121
277	3471
277	348
277	2274
277	1916
277	350
277	351
277	352
277	354
277	5238
277	360
277	92
277	364
277	366
277	370
277	4375
277	371
277	1558
277	372
277	373
277	6528
277	104
277	376
277	378
277	1848
277	4813
277	193
277	157
277	3472
277	2230
277	6075
277	385
277	1891
277	387
277	85
277	2805
277	3131
277	6532
277	203
277	390
277	8
277	69
277	204
277	392
277	107
277	39
277	399
277	2639
277	402
277	208
277	40
277	54
277	409
277	7652
277	2232
277	7593
277	108
277	412
277	70
277	416
277	1561
277	418
277	4671
277	425
277	9
277	430
277	438
277	439
277	442
277	5214
277	443
277	2178
277	447
277	449
277	6537
277	2233
277	456
277	458
277	459
277	462
277	464
277	465
277	4285
277	468
277	1563
277	2809
277	2327
277	479
277	5549
277	2757
277	7575
277	4847
277	485
277	6550
277	5103
277	6285
277	489
277	490
277	9773
277	64
277	1892
277	8512
277	4292
277	220
277	2813
277	509
277	511
277	45
277	512
277	515
277	224
277	6563
277	2162
277	55
277	1571
277	3604
277	113
277	86
277	525
277	526
277	527
277	2906
277	229
277	529
277	1693
277	5899
277	6571
277	12842
277	8214
277	87
277	4300
277	2897
277	538
277	540
277	8045
277	1573
277	547
277	5603
277	2513
277	6575
277	5477
277	3482
277	4796
277	5568
277	116
277	1578
277	5110
277	560
277	564
277	565
277	7633
277	2829
277	2832
277	2836
277	571
277	572
277	117
277	6599
277	2533
277	2294
277	6106
277	6608
277	585
277	1580
277	2236
277	586
277	587
277	588
277	6609
277	589
277	5743
277	11579
277	2845
277	8215
277	10248
277	5480
277	602
277	9170
277	6627
277	2202
277	11778
277	5978
277	19194
277	639
277	645
277	239
277	3489
277	6655
277	5481
277	121
277	5253
277	6112
277	2663
277	1707
277	2556
277	2560
277	6476
277	3115
277	5612
277	15747
277	3387
277	2239
277	681
277	10035
277	24218
277	25345
277	686
277	2240
277	10425
277	17420
277	6689
277	141
277	17419
277	17398
277	17397
277	6116
277	19499
277	705
277	706
277	6117
277	15597
277	7576
277	11110
277	18610
277	731
277	22940
277	5487
277	6694
277	6695
277	1584
277	19037
277	766
277	1924
277	4397
277	4685
277	4184
277	6720
277	6845
277	6902
277	6903
277	7011
277	3125
277	795
277	28645
277	2339
277	12812
277	5900
277	803
277	7577
277	5491
277	11112
277	2411
277	26021
277	11114
277	12090
277	12089
277	3493
277	31444
277	31445
277	9151
277	9985
277	27869
277	19819
277	19820
277	19821
277	19822
277	11601
277	30561
277	22364
277	23625
277	19823
277	19824
277	30809
277	13554
277	13715
277	27501
277	5257
277	31193
277	22437
277	880
277	9640
277	20671
277	20670
277	20672
277	2882
277	20668
277	20669
277	11116
277	22438
277	5906
277	10039
277	24242
277	5499
277	32509
278	16148
278	163
278	164
278	273
278	159
278	166
278	167
278	169
278	12880
278	2768
278	275
278	32
278	2070
278	1659
278	280
278	282
278	2493
278	1661
278	4369
278	1670
278	2494
278	25
278	7649
278	5237
278	4277
278	90
278	4370
278	2105
278	2634
278	292
278	7
278	2107
278	2797
278	2071
278	4278
278	5095
278	2072
278	302
278	2635
278	178
278	4424
278	304
278	4642
278	2109
278	34
278	2771
278	1677
278	307
278	2272
278	2772
278	2111
278	183
278	184
278	3098
278	4427
278	35
278	317
278	186
278	1554
278	2074
278	1881
278	1927
278	320
278	3123
278	4373
278	2075
278	5889
278	1901
278	2114
278	329
278	1921
278	4773
278	4778
278	3102
278	2273
278	332
278	3090
278	2773
278	4428
278	1765
278	1933
278	5192
278	2119
278	12610
278	2121
278	4429
278	6520
278	5098
278	3080
278	362
278	92
278	8289
278	4825
278	3108
278	364
278	2077
278	4035
278	2078
278	371
278	4812
278	13056
278	372
278	373
278	2804
278	6469
278	104
278	376
278	5101
278	11206
278	3472
278	194
278	386
278	197
278	200
278	4281
278	2806
278	8
278	69
278	399
278	108
278	2069
278	15736
278	13620
278	447
278	2079
278	73
278	2776
278	9137
278	4631
278	4432
278	4286
278	6540
278	4783
278	1922
278	482
278	5066
278	7548
278	2757
278	111
278	2811
278	13065
278	16149
278	12479
278	3093
278	502
278	2812
278	4289
278	4290
278	15752
278	15753
278	7594
278	15754
278	509
278	2814
278	10523
278	2818
278	2819
278	4650
278	3094
278	2135
278	2082
278	4036
278	545
278	15673
278	9139
278	6575
278	3972
278	232
278	4657
278	570
278	13856
278	7624
278	2783
278	2842
278	2788
278	233
278	2789
278	4919
278	10525
278	3083
278	4741
278	3095
278	7179
278	3084
278	5179
278	10044
278	2845
278	4159
278	6622
278	603
278	4438
278	5690
278	639
278	5041
278	5612
278	3096
278	2152
278	690
278	701
278	12481
278	728
278	12918
278	6700
278	6701
278	15748
278	4703
278	5068
278	3071
278	16150
278	16151
278	15675
278	3064
278	16152
278	773
278	4683
278	5340
278	4439
278	16153
278	16154
278	11952
278	10047
278	12632
278	3086
278	3079
278	3068
278	3092
278	3089
278	3091
278	3097
278	1874
278	3122
278	3060
278	3056
278	774
278	8951
278	4440
278	7178
278	7181
278	775
279	3344
279	16148
279	163
279	6061
279	5515
279	165
279	166
279	1757
279	1666
279	5541
279	169
279	2070
279	5236
279	1668
279	284
279	1670
279	7
279	294
279	2977
279	176
279	2111
279	3101
279	37
279	2496
279	356
279	361
279	92
279	377
279	193
279	194
279	200
279	388
279	201
279	8
279	408
279	411
279	9
279	466
279	144
279	470
279	4648
279	1687
279	64
279	2813
279	7054
279	2196
279	223
279	2506
279	9546
279	6567
279	7947
279	12213
279	230
279	3094
279	2892
279	2759
279	2513
279	6094
279	29339
279	2087
279	233
279	7204
279	11065
279	2378
279	1964
279	629
279	16161
279	20726
279	14293
279	2420
279	9547
279	19859
279	3938
279	734
279	23623
279	29340
279	24487
279	19500
279	13071
279	1714
279	787
279	1818
279	29341
279	7313
279	816
279	29342
279	6381
279	18698
279	18413
279	10520
279	29343
279	18895
279	28905
279	18701
279	29344
279	29345
279	28336
279	9543
279	29346
279	29347
279	29348
279	1595
279	29349
279	29350
279	29351
279	8649
279	851
279	28162
279	29182
279	20730
279	20729
279	20728
279	20727
279	20725
279	20724
279	20723
279	20722
279	8396
279	20731
279	4355
279	3744
279	13929
279	13930
279	13927
279	13928
279	13925
279	13926
279	8154
279	13921
279	13922
279	13923
279	13924
279	28705
279	28701
279	28700
279	28703
279	28702
279	28699
279	28698
279	29352
279	29353
279	852
279	25336
279	29354
279	2595
279	25513
279	25514
279	29355
279	22485
279	21922
279	21925
279	29356
279	29357
279	3448
279	28365
279	21218
279	24649
279	15556
279	21915
279	29358
279	29359
279	29360
279	29361
279	18896
279	29362
279	29363
279	19505
279	24241
279	29364
279	1995
280	7116
280	16148
280	163
280	1663
280	164
280	3432
280	273
280	159
280	1658
280	166
280	1757
280	1
280	5604
280	1665
280	167
280	1666
280	2631
280	169
280	3061
280	29371
280	275
280	4272
280	5605
280	1667
280	4368
280	277
280	32
280	1659
280	278
280	2632
280	1760
280	282
280	1660
280	9356
280	283
280	284
280	173
280	1661
280	2270
280	4369
280	1669
280	285
280	1670
280	7076
280	6466
280	286
280	25
280	7649
280	5237
280	90
280	1672
280	3983
280	6501
280	290
280	174
280	293
280	7
280	1657
280	294
280	2977
280	299
280	3433
280	1673
280	9353
280	2229
280	33
280	4278
280	1674
280	301
280	1675
280	1676
280	1553
280	178
280	3468
280	180
280	91
280	34
280	9768
280	6503
280	6504
280	11547
280	16853
280	305
280	306
280	1677
280	181
280	6068
280	309
280	310
280	311
280	5898
280	184
280	313
280	314
280	6505
280	315
280	185
280	316
280	317
280	186
280	50
280	2112
280	5096
280	26
280	318
280	7727
280	6506
280	187
280	27
280	6507
280	1881
280	4279
280	1927
280	5097
280	321
280	322
280	4045
280	324
280	5889
280	327
280	4644
280	1901
280	4280
280	3100
280	4773
280	52
280	6514
280	1765
280	2168
280	335
280	336
280	1839
280	2118
280	4810
280	1935
280	37
280	2120
280	4374
280	1916
280	6520
280	1766
280	356
280	364
280	6527
280	4375
280	372
280	2804
280	15745
280	191
280	6529
280	378
280	1848
280	5154
280	381
280	4377
280	1679
280	4378
280	1886
280	6530
280	5230
280	15681
280	193
280	384
280	3434
280	5917
280	3472
280	3345
280	194
280	2230
280	6075
280	5476
280	1891
280	13912
280	3893
280	6531
280	5430
280	5891
280	5395
280	5911
280	5912
280	197
280	387
280	199
280	1682
280	200
280	11569
280	3290
280	201
280	3131
280	2806
280	14912
280	13057
280	13058
280	13059
280	13060
280	13061
280	106
280	25868
280	8
280	11909
280	402
280	2191
280	1982
280	42
280	435
280	210
280	445
280	451
280	456
280	4718
280	468
280	471
280	472
280	11208
280	14480
280	476
280	6080
280	1567
280	1686
280	110
280	3762
280	217
280	1662
280	7052
280	7575
280	4390
280	4093
280	485
280	13064
280	1687
280	6285
280	2980
280	1770
280	9773
280	493
280	5919
280	7994
280	44
280	64
280	1892
280	5152
280	5303
280	220
280	221
280	513
280	514
280	5107
280	1689
280	517
280	224
280	519
280	21598
280	27885
280	10019
280	1570
280	7120
280	3435
280	521
280	5733
280	86
280	2199
280	525
280	13762
280	10719
280	1776
280	22131
280	22132
280	2130
280	4733
280	5567
280	1694
280	1698
280	231
280	4796
280	2370
280	1578
280	560
280	6593
280	6258
280	6099
280	1843
280	5433
280	24214
280	590
280	5610
280	593
280	602
280	234
280	1705
280	5570
280	7072
280	612
280	236
280	1917
280	630
280	631
280	238
280	19881
280	2847
280	2851
280	29372
280	6113
280	12906
280	12911
280	17422
280	3431
280	4815
280	1708
280	1709
280	4105
280	29373
280	7769
280	29374
280	24219
280	17991
280	13740
280	4685
280	19845
280	1713
280	1715
280	9744
280	6713
280	6720
280	782
280	6895
280	6928
280	5393
280	14925
280	18123
280	5902
280	5903
280	8216
280	2382
280	26659
280	20965
280	25057
280	1941
280	1836
280	817
280	29375
280	29376
280	21902
280	827
280	21901
280	3350
280	21906
280	21907
280	15106
280	21905
280	21900
280	7100
280	13144
280	13143
280	13136
280	13135
280	13147
280	13146
280	13145
280	11222
280	13134
280	13133
280	26324
280	828
280	28546
280	26395
280	20673
280	3351
280	28549
280	28550
280	28544
280	28545
280	21278
280	27940
280	21279
280	21280
280	21275
280	21276
280	21277
280	15107
280	10889
280	21283
280	829
280	3352
280	29377
280	29378
280	29379
280	29380
280	29381
280	29382
280	29383
280	830
280	29002
280	29003
280	29000
280	29001
280	29006
280	29007
280	29004
280	29005
280	29008
280	29009
280	15104
280	15103
280	15111
280	15105
280	15100
280	15099
280	15102
280	15101
280	15098
280	11954
280	29384
280	5905
280	18692
280	29385
280	29386
280	3353
280	18278
280	8728
280	29387
280	29388
280	26426
280	26425
280	26424
280	26423
280	26440
280	26439
280	14631
280	3354
280	26422
280	26421
280	3851
280	3355
280	4107
280	12519
280	4104
280	4106
280	4096
280	4103
280	4198
280	4199
280	831
280	7673
280	29389
280	29390
280	3356
280	29391
280	20287
280	13137
280	26434
280	3357
280	29392
280	29393
280	6259
280	9506
280	832
280	29394
280	29395
280	22941
280	9942
280	22829
280	29396
280	29397
280	29398
280	29399
280	13138
280	28547
280	1719
280	29400
280	29401
280	29402
280	29403
280	29404
280	6133
280	7674
280	29405
280	29406
280	29407
280	29408
280	5581
280	29409
280	29410
280	29411
280	10890
280	29412
280	29413
280	29414
280	13139
280	13140
280	29415
280	29416
280	23419
280	16873
280	23418
280	23417
280	23416
280	23415
281	16148
281	7
281	162
281	309
281	317
281	1927
281	353
281	361
281	371
281	194
281	386
281	200
281	399
281	209
281	9
281	5658
281	71
281	73
281	219
281	220
281	4013
281	509
281	517
281	2814
281	224
281	1569
281	519
281	524
281	1572
281	548
281	561
281	585
281	9143
281	607
281	5662
281	769
281	13740
281	804
281	1716
281	826
281	1593
281	1605
281	19583
282	163
282	2104
282	164
282	3432
282	273
282	159
282	1658
282	1757
282	167
282	1666
282	169
282	170
282	2768
282	1758
282	275
282	4273
282	4368
282	4274
282	277
282	32
282	2070
282	5236
282	2756
282	278
282	280
282	2769
282	4275
282	6493
282	6494
282	6495
282	2493
282	1661
282	4369
282	4276
282	1670
282	2633
282	286
282	11563
282	25
282	2795
282	5237
282	4277
282	7129
282	7130
282	90
282	2796
282	4370
282	2105
282	2106
282	2634
282	292
282	7
282	162
282	295
282	296
282	2107
282	2797
282	2071
282	2229
282	2798
282	2770
282	2108
282	2799
282	4278
282	5095
282	1674
282	2072
282	302
282	1553
282	178
282	304
282	4642
282	2109
282	180
282	4776
282	34
282	2771
282	2272
282	309
282	2772
282	2111
282	5898
282	313
282	7131
282	314
282	2073
282	35
282	2800
282	317
282	1554
282	50
282	51
282	2112
282	3963
282	26
282	319
282	2074
282	1881
282	4279
282	8597
282	28
282	1927
282	1889
282	5097
282	321
282	322
282	3469
282	4045
282	1884
282	4373
282	2075
282	5889
282	326
282	8635
282	1901
282	329
282	4645
282	4280
282	100
282	4773
282	4778
282	2273
282	52
282	1764
282	4823
282	4996
282	332
282	3090
282	1890
282	2773
282	1838
282	4428
282	1765
282	4715
282	101
282	2168
282	335
282	2116
282	1948
282	1885
282	336
282	2117
282	2774
282	340
282	342
282	6517
282	4810
282	5283
282	1935
282	1936
282	37
282	1555
282	12610
282	6468
282	346
282	2121
282	4429
282	7206
282	3471
282	349
282	350
282	351
282	353
282	354
282	2802
282	5238
282	5098
282	1557
282	6521
282	1766
282	361
282	2803
282	92
282	5065
282	4825
282	7732
282	6062
282	2077
282	372
282	2804
282	13540
282	104
282	11555
282	378
282	5177
282	5101
282	4377
282	3472
282	2230
282	387
282	2805
282	6532
282	4281
282	4964
282	11050
282	8
282	392
282	394
282	398
282	399
282	2775
282	402
282	403
282	209
282	429
282	438
282	4246
282	5214
282	15736
282	2123
282	448
282	449
282	450
282	451
282	6537
282	2640
282	4385
282	4386
282	2288
282	4282
282	4718
282	8213
282	2641
282	466
282	9134
282	2808
282	7132
282	4431
282	4647
282	5215
282	2080
282	4283
282	9136
282	7133
282	7553
282	4719
282	2642
282	4284
282	144
282	467
282	4720
282	4285
282	471
282	1563
282	4432
282	2809
282	1564
282	4286
282	6540
282	6541
282	22111
282	6080
282	1567
282	479
282	16283
282	3964
282	5066
282	2757
282	3940
282	15684
282	4287
282	7429
282	6285
282	487
282	488
282	4288
282	9773
282	3111
282	5104
282	3093
282	7534
282	504
282	18387
282	22112
282	4061
282	22113
282	4289
282	4290
282	7560
282	12273
282	19190
282	4291
282	4292
282	220
282	4013
282	15754
282	509
282	4293
282	4457
282	4294
282	513
282	7735
282	12251
282	22114
282	4296
282	4297
282	224
282	524
282	2199
282	22115
282	6568
282	6569
282	4248
282	526
282	527
282	5528
282	145
282	7137
282	2644
282	528
282	5245
282	2509
282	2817
282	4299
282	4650
282	2870
282	8544
282	2130
282	8545
282	8290
282	5210
282	4300
282	7139
282	2778
282	2779
282	2821
282	10544
282	2135
282	2892
282	4731
282	9424
282	8839
282	4301
282	4302
282	4303
282	2083
282	7713
282	4733
282	4037
282	1573
282	4304
282	547
282	2650
282	553
282	2651
282	554
282	4305
282	8478
282	5248
282	4007
282	4306
282	21599
282	3483
282	5249
282	6587
282	561
282	6591
282	3485
282	565
282	13068
282	1702
282	3486
282	4735
282	4307
282	2201
282	7634
282	4737
282	7624
282	16259
282	2086
282	4738
282	571
282	4434
282	573
282	22116
282	4308
282	146
282	233
282	4919
282	4309
282	11059
282	3083
282	9425
282	9426
282	147
282	7144
282	4310
282	7145
282	4311
282	2844
282	4312
282	4313
282	4314
282	2378
282	4315
282	4316
282	4317
282	11785
282	11786
282	11787
282	596
282	9142
282	11579
282	6620
282	3321
282	8225
282	4318
282	4319
282	7667
282	4320
282	4321
282	6621
282	19369
282	4322
282	2845
282	4323
282	4324
282	7146
282	3487
282	19370
282	597
282	8215
282	4016
282	4325
282	9143
282	7147
282	10726
282	598
282	17129
282	4159
282	22005
282	148
282	4326
282	1807
282	10752
282	5530
282	22117
282	149
282	9144
282	599
282	7148
282	600
282	7149
282	4327
282	17961
282	3922
282	7758
282	17960
282	17952
282	3488
282	10552
282	17953
282	22118
282	601
282	9145
282	7719
282	3924
282	8581
282	10248
282	15687
282	5480
282	4328
282	8582
282	602
282	7549
282	20526
282	150
282	5400
282	6622
282	6623
282	151
282	6109
282	3070
282	4329
282	4330
282	603
282	4936
282	6624
282	7426
282	4393
282	10688
282	7150
282	13424
282	15688
282	5250
282	8894
282	4331
282	10863
282	4264
282	4332
282	11765
282	4438
282	4333
282	6625
282	6626
282	22119
283	1663
283	164
283	3432
283	273
283	159
283	1658
283	166
283	1757
283	5604
283	1665
283	167
283	168
283	169
283	32
283	280
283	3982
283	7049
283	172
283	1760
283	284
283	173
283	1661
283	2270
283	1670
283	25
283	5237
283	4371
283	1672
283	5542
283	7
283	1756
283	297
283	2977
283	2229
283	1676
283	178
283	91
283	181
283	308
283	183
283	312
283	26
283	187
283	27
283	2113
283	2413
283	4279
283	1901
283	4773
283	339
283	2118
283	14809
283	5098
283	1766
283	372
283	4377
283	1679
283	3827
283	7112
283	1886
283	6530
283	5230
283	15681
283	3472
283	3893
283	6531
283	5395
283	199
283	1682
283	200
283	390
283	2639
283	7051
283	1767
283	3598
283	4383
283	212
283	4384
283	1562
283	3132
283	477
283	110
283	5549
283	10885
283	1687
283	2980
283	490
283	491
283	14627
283	492
283	6555
283	3914
283	1850
283	5921
283	5561
283	3602
283	4701
283	2643
283	1774
283	1851
283	3791
283	5566
283	1776
283	5742
283	6643
283	22254
283	5665
283	2205
283	8515
283	6673
283	776
283	6817
283	14925
283	5928
283	25057
283	2992
283	2312
284	270
284	6492
284	164
284	273
284	159
284	1658
284	167
284	1666
284	275
284	4368
284	277
284	32
284	1659
284	2756
284	279
284	280
284	283
284	173
284	1661
284	2270
284	1670
284	286
284	25
284	7649
284	90
284	7
284	162
284	2107
284	2229
284	33
284	4278
284	1674
284	3468
284	2271
284	34
284	305
284	310
284	2111
284	5898
284	316
284	1554
284	26
284	4279
284	4777
284	2075
284	327
284	1901
284	4773
284	3101
284	1890
284	1838
284	6514
284	10587
284	36
284	102
284	6518
284	346
284	3471
284	38
284	103
284	6520
284	1557
284	356
284	92
284	4826
284	372
284	2804
284	6528
284	3434
284	5917
284	3472
284	3345
284	2230
284	2805
284	3131
284	4381
284	2806
284	391
284	69
284	460
284	464
284	4718
284	9072
284	473
284	1563
284	2809
284	6080
284	5033
284	1567
284	110
284	2757
284	4390
284	13064
284	12254
284	64
284	1892
284	3477
284	220
284	13176
284	515
284	55
284	1570
284	521
284	86
284	525
284	4433
284	87
284	1573
284	5477
284	3482
284	11572
284	3483
284	5249
284	15685
284	564
284	1701
284	565
284	2829
284	2293
284	2836
284	2842
284	6600
284	4741
284	7998
284	3181
284	591
284	5529
284	4321
284	6622
284	6630
284	237
284	94
284	631
284	6639
284	638
284	645
284	2851
284	239
284	3489
284	29718
284	7763
284	664
284	6483
284	15690
284	6686
284	6688
284	74
284	10036
284	693
284	3182
284	6693
284	7576
284	735
284	4685
284	4050
284	787
284	6895
284	10536
284	28645
284	3864
284	10240
284	128
284	11551
284	5489
284	31519
284	12719
284	9780
284	19206
284	10357
284	7518
284	4686
284	10219
284	3129
284	3128
284	3180
284	3177
284	31255
284	11742
284	31253
284	31254
284	31256
284	31257
284	13076
284	15697
284	16264
284	31258
284	22532
284	22531
284	22534
284	22533
284	22529
284	13428
284	5257
284	22530
284	22528
284	22527
284	31520
284	31521
284	21165
284	31522
284	31523
284	30188
284	845
284	18435
284	13429
284	30191
284	30190
284	30189
284	26862
284	18047
284	30196
284	30195
284	30194
284	30192
284	30193
284	5135
284	20490
284	8952
284	9786
284	9787
284	9788
284	31524
284	31525
284	31526
284	20407
284	10241
284	20406
284	20408
284	20409
284	20410
284	20404
284	6138
284	20405
284	5493
284	5494
284	5495
284	5496
284	13179
284	13181
284	13180
284	13175
284	6287
284	13178
284	13177
284	13188
284	846
284	28558
284	28559
284	847
284	3500
284	28561
284	28562
284	28560
284	17455
284	28557
284	13430
284	21064
284	25711
284	25710
284	6139
284	5497
284	5498
284	25713
284	25712
284	25715
284	25714
284	3358
284	31527
284	31528
284	31529
284	24239
284	29270
284	12077
284	31530
284	31531
284	31532
284	30968
285	163
285	273
285	159
285	1757
285	5604
285	1665
285	167
285	3061
285	170
285	1759
285	5605
285	1667
285	3567
285	32
285	280
285	7049
285	172
285	6493
285	1760
285	6494
285	1661
285	4369
285	1669
285	1670
285	1761
285	7050
285	5237
285	1672
285	289
285	5542
285	5543
285	5544
285	293
285	7
285	294
285	4278
285	1920
285	5095
285	1674
285	1675
285	2635
285	34
285	306
285	6505
285	315
285	185
285	186
285	1881
285	4279
285	1927
285	5097
285	321
285	189
285	322
285	3469
285	1890
285	343
285	6074
285	348
285	5712
285	3596
285	351
285	1766
285	5546
285	3970
285	359
285	191
285	375
285	6529
285	193
285	201
285	203
285	4030
285	69
285	204
285	6534
285	6535
285	402
285	403
285	3081
285	5547
285	7051
285	432
285	1849
285	5657
285	61
285	6538
285	5102
285	1769
285	1564
285	5549
285	482
285	6546
285	6548
285	7052
285	7053
285	1770
285	499
285	505
285	222
285	7054
285	5105
285	510
285	511
285	7055
285	3600
285	7056
285	513
285	5244
285	7057
285	7058
285	1850
285	3828
285	7059
285	5563
285	226
285	1774
285	7060
285	5550
285	4458
285	5564
285	3791
285	5305
285	5540
285	5551
285	545
285	7061
285	6576
285	231
285	4796
285	5568
285	5248
285	6579
285	5110
285	560
285	3484
285	2164
285	1781
285	1703
285	234
285	7062
285	7063
285	7064
285	7065
285	7066
285	1705
285	7067
285	6631
285	7068
285	235
285	7069
285	5570
285	6632
285	7070
285	606
285	5252
285	607
285	5571
285	5662
285	5572
285	5553
285	6633
285	608
285	609
285	6634
285	7071
285	7072
285	610
285	5573
285	5574
285	611
285	612
285	2657
285	7073
285	5977
285	5183
285	613
285	5663
285	6635
285	7074
285	7075
286	163
286	273
286	159
286	5605
286	32
286	280
286	6495
286	282
286	284
286	1670
286	11563
286	90
286	2105
286	5542
286	7
286	7650
286	33
286	302
286	1676
286	4424
286	304
286	91
286	34
286	9768
286	307
286	310
286	2111
286	316
286	2112
286	26
286	2113
286	28
286	1927
286	5097
286	321
286	322
286	4092
286	6292
286	324
286	327
286	8635
286	4644
286	1901
286	4645
286	101
286	6515
286	2118
286	36
286	37
286	1916
286	356
286	364
286	4812
286	6529
286	379
286	4934
286	193
286	8
286	393
286	1859
286	429
286	6537
286	457
286	110
286	482
286	1687
286	5104
286	505
286	1688
286	19190
286	512
286	527
286	540
286	6579
286	560
286	5217
286	1912
286	11576
286	23868
286	11577
286	7069
286	609
286	2333
286	6637
286	628
286	1917
286	11584
286	3993
286	6645
286	2238
286	5115
286	11503
286	682
286	2240
286	689
286	705
286	706
286	6118
286	17991
286	735
286	9067
286	745
286	5166
286	13134
286	8519
286	10538
286	11635
286	11647
286	11674
286	10959
286	9874
286	6140
286	15725
286	29478
286	25149
286	10960
286	21119
286	30221
286	23879
286	30110
286	890
286	13777
286	25150
286	21613
286	22483
286	22484
286	25148
287	1663
287	159
287	167
287	7050
287	2902
287	288
287	7
287	297
287	34
287	305
287	309
287	313
287	324
287	343
287	8171
287	8
287	69
287	39
287	6535
287	5716
287	208
287	403
287	3807
287	3808
287	5718
287	41
287	1561
287	430
287	431
287	6536
287	480
287	1571
287	7081
287	3786
287	535
287	536
287	1695
287	544
287	545
287	550
287	1574
287	551
287	1577
287	5568
287	6582
287	2180
287	630
287	652
287	705
287	8719
287	17122
288	159
288	277
288	32
288	4276
288	1670
288	287
288	11564
288	20556
288	5544
288	292
288	293
288	7
288	297
288	1920
288	34
288	305
288	306
288	307
288	309
288	9129
288	312
288	313
288	315
288	316
288	51
288	26
288	189
288	340
288	37
288	2802
288	361
288	8171
288	92
288	373
288	382
288	157
288	385
288	199
288	85
288	389
288	390
288	8
288	69
288	392
288	395
288	107
288	398
288	401
288	5716
288	208
288	403
288	5718
288	40
288	54
288	409
288	2232
288	7593
288	108
288	1561
288	420
288	430
288	442
288	443
288	2178
288	1849
288	449
288	456
288	457
288	458
288	15672
288	73
288	462
288	468
288	9181
288	43
288	8206
288	9182
288	9183
288	5103
288	501
288	511
288	512
288	7120
288	1571
288	86
288	529
288	87
288	535
288	536
288	538
288	539
288	542
288	1573
288	543
288	544
288	545
288	5603
288	549
288	550
288	15801
288	551
288	1577
288	6099
288	574
288	9169
288	6608
288	585
288	11932
288	1580
288	2180
288	2236
288	4744
288	18673
288	586
288	587
288	588
288	24214
288	6609
288	589
288	5743
288	1872
288	3124
288	5162
289	7116
289	163
289	273
289	159
289	1664
289	1757
289	1665
289	5541
289	2631
289	3061
289	170
289	1758
289	1759
289	275
289	4272
289	6257
289	2185
289	3567
289	277
289	4276
289	1669
289	285
289	7050
289	1672
289	293
289	7
289	2977
289	1674
289	2635
289	1553
289	34
289	305
289	306
289	307
289	308
289	315
289	3469
289	329
289	3101
289	343
289	1555
289	3471
289	5238
289	5546
289	92
289	372
289	382
289	198
289	85
289	390
289	8
289	204
289	392
289	398
289	2639
289	208
289	404
289	41
289	108
289	1561
289	419
289	439
289	449
289	5658
289	456
289	462
289	4283
289	468
289	1562
289	473
289	1563
289	1564
289	1685
289	1566
289	13063
289	489
289	1771
289	492
289	495
289	64
289	7118
289	4291
289	4292
289	510
289	511
289	45
289	3914
289	512
289	513
289	5242
289	515
289	3601
289	7119
289	7120
289	3609
289	522
289	2643
289	20944
289	4300
289	4304
289	7121
289	544
289	7122
289	2513
289	2200
289	5247
289	2650
289	554
289	4305
289	4308
289	4864
289	588
289	593
289	4315
289	5251
289	2846
289	7086
289	7124
289	4502
289	5978
289	7125
289	7126
289	7127
289	619
289	6645
289	652
289	240
289	3431
289	1707
289	683
289	706
289	735
289	8194
289	769
289	783
289	14886
289	3224
289	984
290	164
290	159
290	1658
290	166
290	1665
290	167
290	168
290	170
290	32
290	280
290	172
290	1760
290	173
290	3983
290	6501
290	7
290	297
290	2978
290	5095
290	178
290	2903
290	1847
290	182
290	183
290	313
290	6505
290	2800
290	327
290	4046
290	336
290	37
290	354
290	364
290	4774
290	377
290	1848
